town-symbol,available-votes,voted,disqualified-votes,proper-votes,AMT,G,DAM,VM,Z,TB,K,L,MHL,MRZ,N,NR,PA,SHS,OTHER
191,510,426,1,425,59,0,0,1,6,2,5,2,30,40,7,10,263,0,0
192,475,371,2,369,82,0,0,0,6,2,11,5,26,29,5,13,188,0,2
193,416,326,1,325,65,0,0,1,1,1,3,1,26,20,6,3,197,1,0
194,511,343,0,343,109,0,0,0,4,1,6,1,14,22,5,2,179,0,0
195,15275,11630,35,11595,751,47,11,13,243,155,435,214,2536,376,260,260,5776,478,40
196,257,200,0,200,22,2,0,0,4,5,1,1,15,17,4,7,122,0,0
197,736,587,3,584,118,0,0,1,3,0,7,0,17,169,8,7,250,1,3
198,795,596,0,596,86,0,0,2,6,2,4,2,45,45,6,6,387,2,3
199,652,488,1,487,111,1,0,0,2,1,5,2,57,24,9,25,247,0,3
200,307,196,0,196,20,0,0,5,0,0,0,0,11,19,2,4,134,0,1
202,239,180,0,180,26,0,0,0,3,0,1,3,18,17,1,1,110,0,0
204,473,367,0,367,12,1,0,0,18,15,24,1,162,1,18,0,83,11,21
205,499,409,1,408,77,0,0,0,6,2,8,2,23,33,7,7,243,0,0
206,1148,888,2,886,102,2,0,3,11,5,13,3,63,78,18,16,569,0,3
207,297,257,0,257,40,0,2,0,3,0,3,1,20,17,7,8,155,0,1
208,900,658,1,657,79,2,0,6,16,4,15,3,97,78,8,14,329,3,3
212,68,39,0,39,0,2,0,0,1,26,1,0,6,0,0,0,0,3,0
213,568,452,1,451,88,0,0,1,11,0,2,0,26,35,11,10,266,1,0
217,717,588,0,588,9,3,0,0,32,213,10,0,118,4,112,18,58,9,2
218,212,170,0,170,25,0,0,0,8,0,2,0,31,17,2,1,84,0,0
219,444,363,0,363,53,1,0,0,6,25,10,2,35,12,28,7,182,1,1
220,468,362,1,361,31,1,0,1,10,4,11,2,66,13,20,9,190,3,0
223,411,345,2,343,50,1,0,2,1,1,8,0,19,34,2,1,223,0,1
224,443,315,0,315,24,3,0,0,4,4,28,0,117,3,6,0,86,26,14
225,619,476,0,476,42,3,1,1,7,0,7,2,47,54,6,17,288,0,1
229,14043,11046,36,11010,679,253,0,16,228,246,396,81,2431,342,318,240,5048,700,32
230,688,542,1,541,38,2,1,0,18,9,8,3,106,24,14,16,295,7,0
232,976,774,1,773,207,1,1,2,2,0,3,0,20,69,5,5,457,0,1
233,482,397,1,396,56,0,0,1,6,3,6,0,23,29,3,10,257,0,2
234,876,702,2,700,67,5,0,0,9,0,17,0,79,17,23,15,463,1,4
235,339,225,2,223,18,0,0,0,4,5,3,2,45,8,1,3,118,15,1
237,551,434,1,433,92,1,0,2,3,0,3,0,6,115,1,3,207,0,0
239,537,439,0,439,51,1,0,1,3,0,14,2,39,32,10,3,282,0,1
240,17627,12325,91,12234,561,101,1,8,445,214,671,1020,4292,223,338,398,3528,338,96
241,1009,784,1,783,119,0,1,1,6,10,8,6,55,61,22,11,475,1,7
242,1044,778,5,773,194,0,1,2,9,9,7,1,43,29,15,22,436,2,3
246,22599,16955,118,16837,91,1806,5,1,423,816,489,922,5465,24,475,100,536,5615,69
247,867,680,0,680,64,0,0,0,8,6,2,0,79,52,6,16,445,0,2
248,471,382,3,379,55,0,2,1,6,0,4,0,40,25,11,17,218,0,0
249,965,774,0,774,50,0,0,3,10,11,10,4,88,45,12,20,516,4,1
250,882,623,2,621,145,1,1,2,6,1,2,0,26,123,6,3,298,4,3
252,180,137,1,136,14,2,0,0,0,0,1,2,16,3,6,4,88,0,0
253,430,323,1,322,125,1,0,0,19,5,2,2,19,20,4,14,110,0,1
254,305,216,0,216,44,0,0,0,4,0,5,0,13,6,0,5,139,0,0
255,502,344,1,343,16,1,0,0,13,1,29,0,103,8,11,16,136,5,4
256,610,481,2,479,89,1,0,0,8,0,0,0,15,105,4,13,241,0,3
257,394,319,4,315,19,0,0,1,10,7,3,1,151,6,7,11,80,16,3
259,495,384,1,383,38,0,0,1,7,2,12,5,77,19,6,39,170,4,3
262,548,388,0,388,75,0,0,1,7,3,2,0,63,20,4,8,204,1,0
263,268,185,0,185,35,0,0,0,4,0,6,0,16,5,4,9,104,1,1
264,493,394,0,394,76,0,0,1,4,3,2,3,20,65,1,4,215,0,0
265,357,257,2,255,4,2,0,0,8,3,8,0,162,0,6,21,23,18,0
267,1864,1219,8,1211,94,6,0,2,13,5,16,8,180,73,23,28,756,4,3
268,520,420,1,419,23,1,0,0,19,72,1,0,49,5,142,42,64,0,1
269,801,627,0,627,102,1,0,0,5,4,7,0,35,26,18,24,401,4,0
270,873,530,0,530,148,0,0,2,6,1,8,8,18,122,4,2,209,2,0
272,464,308,1,307,67,0,0,2,9,4,4,0,15,12,1,19,172,0,2
273,481,327,0,327,76,0,0,0,11,1,1,1,32,20,5,17,160,1,2
274,877,673,1,672,78,1,0,2,12,0,7,0,35,136,7,7,382,1,4
276,1823,1421,6,1415,161,6,1,2,24,8,41,3,149,48,29,25,909,6,3
278,363,269,0,269,59,0,0,0,9,3,6,0,12,15,2,4,156,0,3
280,728,391,0,391,54,1,3,0,2,1,5,1,45,70,6,21,179,0,3
281,317,250,1,249,6,3,0,0,4,2,12,0,131,0,2,5,15,65,4
282,864,629,3,626,52,0,0,2,17,2,10,1,126,28,28,25,327,3,5
284,985,778,1,777,61,0,0,2,7,5,16,2,64,85,9,7,517,1,1
285,513,397,1,396,101,0,0,0,2,0,8,0,16,19,10,7,228,1,4
286,552,389,0,389,83,1,0,0,3,2,4,3,18,42,8,9,215,0,1
287,663,540,3,537,66,0,0,1,4,0,8,2,50,43,13,11,333,1,5
288,716,549,1,548,62,2,0,1,9,5,12,0,52,43,20,4,336,0,2
289,693,553,0,553,99,0,0,0,1,2,2,0,11,154,2,4,277,1,0
290,663,475,1,474,118,1,0,1,5,2,8,0,30,27,8,7,259,2,6
292,443,351,1,350,49,0,0,0,5,1,15,0,24,26,11,12,205,1,1
293,369,294,0,294,40,0,0,0,0,0,0,4,7,62,4,6,169,0,2
294,817,637,0,637,87,1,0,2,14,2,14,4,75,152,19,26,238,1,2
295,386,269,0,269,55,0,0,0,6,6,5,4,13,21,3,10,145,1,0
296,188,122,1,121,39,0,0,0,9,0,1,0,10,9,1,3,49,0,0
297,581,407,2,405,71,1,0,1,3,0,4,3,18,80,4,12,206,1,1
298,432,288,1,287,59,0,0,0,7,1,4,5,8,38,3,15,147,0,0
300,658,498,2,496,97,0,1,2,3,1,3,0,10,141,0,3,233,1,1
301,463,334,0,334,16,0,0,0,17,20,24,2,135,2,10,16,80,10,2
302,569,459,0,459,99,0,0,2,8,1,10,2,32,31,7,12,254,1,0
303,527,405,0,405,86,0,0,1,5,0,1,2,7,87,4,8,204,0,0
304,618,404,2,402,11,2,0,0,21,91,7,2,67,4,116,22,57,1,1
305,418,267,5,262,94,0,0,2,9,0,3,3,13,23,4,9,101,0,1
306,482,392,0,392,39,0,0,0,6,2,10,1,31,20,5,15,262,0,1
307,515,423,1,422,3,3,0,0,19,149,7,1,115,2,88,9,18,7,1
308,531,390,1,389,88,3,0,0,12,2,10,8,65,25,3,22,148,0,3
309,949,708,1,707,18,10,1,0,24,13,42,2,331,2,21,17,162,62,2
310,279,214,1,213,44,0,0,0,0,0,2,0,10,28,2,3,123,0,1
311,262,198,0,198,18,0,0,1,3,0,2,1,37,8,6,10,112,0,0
312,211,154,1,153,26,0,0,0,4,0,14,0,37,6,10,1,53,2,0
313,495,380,3,377,89,0,0,1,3,0,12,0,17,21,14,8,209,2,1
315,681,480,0,480,72,0,1,1,4,0,8,7,28,73,5,18,260,2,1
316,728,598,1,597,53,0,0,0,8,1,9,1,74,54,8,18,369,1,1
317,302,198,0,198,38,3,0,1,10,1,3,0,18,15,1,3,100,0,5
318,207,133,0,133,3,0,0,0,5,0,1,0,49,0,12,4,40,19,0
319,502,372,0,372,65,0,0,2,5,0,9,3,15,93,2,11,167,0,0
320,817,652,1,651,53,2,0,1,12,8,21,5,92,30,6,14,403,2,2
322,575,427,4,423,67,1,0,0,6,1,12,1,16,21,4,14,278,1,1
324,425,322,0,322,28,0,0,0,6,3,23,4,69,11,1,21,151,3,2
325,824,616,1,615,75,0,0,1,8,0,16,7,95,24,14,23,344,3,5
326,1612,1267,2,1265,145,5,0,0,12,6,24,2,131,69,19,19,827,1,5
327,696,579,0,579,101,6,0,2,8,1,10,1,42,39,8,8,342,5,6
329,735,575,0,575,99,0,0,0,17,1,41,3,90,31,10,19,261,2,1
330,312,227,0,227,43,1,0,0,6,2,11,1,18,16,3,12,112,1,1
331,920,739,1,738,91,3,0,1,19,3,14,5,68,58,12,24,435,5,0
334,602,451,2,449,21,1,0,0,35,44,8,0,52,9,106,25,146,1,1
335,718,515,2,513,100,1,0,1,5,0,11,3,31,88,5,16,247,0,5
336,551,418,1,417,108,0,0,2,20,0,7,2,12,39,8,15,204,0,0
338,100,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
339,445,373,0,373,68,0,0,1,10,5,3,1,33,17,4,17,212,2,0
340,539,392,0,392,77,0,0,1,9,0,7,0,22,53,1,4,216,0,2
342,320,246,0,246,36,0,0,0,10,1,2,4,23,9,3,9,146,1,2
343,295,209,1,208,34,0,0,0,2,3,7,1,25,5,5,18,107,1,0
344,539,445,0,445,93,0,0,3,6,1,4,3,20,92,3,3,216,1,0
345,473,353,3,350,98,0,0,0,6,0,7,0,15,29,2,3,189,0,1
346,346,273,3,270,72,0,1,2,2,1,5,0,11,19,1,4,143,7,2
347,213,146,1,145,53,0,0,0,3,2,1,0,4,12,0,2,68,0,0
348,385,251,0,251,42,2,0,0,5,0,6,2,22,17,11,7,136,1,0
351,1338,1080,5,1075,5,9,0,0,57,368,23,2,344,2,198,17,22,27,1
352,300,200,0,200,36,0,0,1,7,1,5,22,5,53,1,3,66,0,0
353,113,70,0,70,16,0,0,0,0,0,1,0,4,7,0,2,36,0,4
354,696,442,2,440,148,1,0,4,7,2,1,10,23,40,6,28,168,0,2
355,289,196,0,196,32,0,0,0,0,2,3,1,25,35,5,7,86,0,0
356,630,474,2,472,101,0,0,2,6,0,18,4,46,25,7,10,246,4,3
357,731,514,4,510,107,2,0,0,8,1,26,5,64,30,13,9,236,1,8
358,695,526,1,525,53,0,0,0,11,3,11,3,53,115,10,5,260,1,0
359,329,250,1,249,60,0,0,0,2,2,2,0,5,29,2,7,138,0,2
360,432,361,0,361,28,0,0,0,19,4,14,0,154,13,6,7,115,1,0
362,498,350,1,349,64,1,0,0,0,0,3,3,9,76,6,2,184,0,1
363,342,301,0,301,0,5,0,0,10,155,2,0,57,0,63,2,7,0,0
364,542,430,1,429,57,1,0,1,14,9,6,0,99,45,14,5,173,5,0
365,478,354,2,352,114,0,0,3,9,1,9,0,16,45,2,4,147,0,2
366,674,519,0,519,98,0,0,2,5,0,3,0,20,95,2,17,276,0,1
367,568,455,0,455,14,0,0,0,20,7,18,1,268,12,14,18,69,14,0
368,588,436,1,435,10,12,0,0,13,27,53,0,223,2,8,7,31,49,0
369,376,283,0,283,55,0,1,0,3,1,1,1,6,32,0,5,178,0,0
370,385,203,1,202,24,0,0,3,3,0,0,2,14,48,1,4,103,0,0
372,430,323,3,320,39,1,0,0,12,4,13,3,76,5,4,19,129,9,6
373,519,422,1,421,66,0,0,0,5,2,6,2,52,23,4,8,249,1,3
374,445,307,0,307,99,0,0,6,3,0,7,4,21,29,5,11,119,0,3
375,802,655,0,655,142,0,0,1,7,1,7,0,13,61,7,13,403,0,0
376,664,527,0,527,137,0,0,2,5,0,3,1,13,100,0,11,252,2,1
377,626,484,0,484,63,2,0,0,8,0,3,1,23,95,4,4,279,2,0
378,259,171,0,171,39,0,0,0,3,0,5,5,9,16,5,5,83,0,1
379,678,530,3,527,50,2,0,0,24,3,47,3,166,7,15,11,179,20,0
380,674,491,2,489,67,1,0,4,18,3,12,6,34,107,4,12,216,0,5
382,1045,732,1,731,92,0,0,2,8,0,8,0,48,73,12,14,470,1,3
383,444,354,0,354,15,3,0,2,19,53,5,0,31,4,144,33,44,0,1
385,428,271,2,269,80,1,0,0,8,0,2,0,8,26,1,6,136,0,1
386,1004,805,11,794,111,0,1,0,10,4,19,2,123,45,31,6,437,1,4
387,624,477,1,476,67,0,1,1,4,1,13,2,43,33,2,5,303,0,1
388,432,325,4,321,35,0,0,0,10,1,8,1,49,15,14,8,176,2,2
389,776,582,1,581,54,2,0,0,10,3,4,0,57,36,10,12,382,3,8
390,807,615,4,611,101,1,0,1,5,1,16,2,75,26,10,5,365,1,2
393,449,310,0,310,70,0,0,0,2,2,11,3,7,66,3,2,144,0,0
394,618,484,2,482,85,0,0,2,1,1,2,5,19,105,4,11,243,1,3
395,768,518,1,517,144,0,0,1,3,1,7,4,49,40,14,17,233,0,4
396,719,562,3,559,27,2,1,0,13,19,22,2,156,8,40,24,232,9,4
397,813,613,1,612,131,0,0,1,3,1,8,4,18,73,2,9,358,1,3
398,253,192,0,192,1,16,0,0,5,20,4,1,122,0,7,1,3,11,1
399,844,672,1,671,301,1,1,2,5,2,2,0,22,92,6,7,226,0,4
400,871,756,2,754,5,36,0,0,25,260,8,0,264,2,101,5,15,33,0
402,585,389,1,388,74,0,0,5,1,0,2,1,9,150,5,4,137,0,0
403,449,257,1,256,69,0,2,0,3,1,3,3,12,33,3,6,120,0,1
405,686,493,0,493,58,1,1,2,14,2,14,0,74,47,17,15,242,4,2
406,660,468,0,468,70,0,0,1,2,0,8,2,13,132,1,4,234,1,0
407,302,206,1,205,37,0,0,0,0,0,1,3,18,5,4,9,124,4,0
408,509,376,0,376,78,2,0,1,18,1,8,3,20,26,12,13,189,3,2
409,553,484,1,483,96,0,1,2,6,1,11,5,33,72,1,9,241,0,5
413,399,296,0,296,74,1,0,2,10,4,9,3,18,31,6,8,128,0,2
414,350,291,1,290,33,1,0,0,8,3,12,1,86,24,9,0,91,15,7
415,261,210,0,210,2,0,0,0,10,60,5,0,75,0,38,2,3,14,1
416,473,336,1,335,71,0,0,1,5,0,8,2,31,31,6,10,166,4,0
417,538,433,2,431,71,0,0,0,7,0,1,0,10,110,4,6,221,0,1
418,824,619,1,618,51,0,1,1,9,1,5,1,75,54,11,9,395,3,2
419,619,491,2,489,29,0,0,0,18,101,9,1,62,4,127,26,109,2,1
421,459,311,1,310,85,0,0,0,10,1,5,5,19,22,4,11,147,1,0
422,521,410,0,410,39,0,0,1,6,3,8,0,77,23,11,8,228,3,3
423,610,465,3,462,68,0,0,6,3,2,3,2,11,110,3,9,242,0,3
424,449,345,1,344,77,0,0,1,3,4,7,0,19,40,0,9,182,1,1
425,655,526,1,525,54,1,0,1,5,4,9,0,40,40,9,6,355,0,1
426,521,417,3,414,99,0,0,1,4,1,5,9,25,28,4,7,229,0,2
427,89,61,2,59,3,0,0,0,3,0,4,1,20,4,1,3,20,0,0
428,745,540,0,540,99,1,0,4,12,1,14,6,54,51,9,6,280,0,3
429,666,530,1,529,55,0,0,2,3,2,9,1,41,52,6,13,344,1,0
430,621,485,1,484,64,0,1,0,11,3,8,1,52,29,14,3,294,1,3
431,618,460,3,457,1,4,0,0,8,22,107,0,236,2,10,1,5,58,3
432,421,308,2,306,51,0,0,0,4,0,9,0,25,79,4,5,129,0,0
433,531,423,0,423,109,0,0,0,2,0,4,2,17,24,5,4,249,0,7
434,576,453,0,453,124,1,0,0,3,2,6,1,15,46,3,6,244,0,2
435,579,477,1,476,168,0,0,0,4,1,5,2,10,28,7,6,243,1,1
436,904,595,0,595,101,0,0,2,5,1,6,5,21,112,10,15,314,0,3
437,595,496,0,496,79,2,0,0,14,4,6,0,26,52,24,86,203,0,0
439,362,277,1,276,10,3,0,0,13,41,2,0,43,3,75,34,48,2,2
440,322,306,3,303,0,280,0,0,4,6,0,0,2,0,2,0,1,8,0
442,290,214,0,214,11,9,0,0,8,3,5,0,90,3,2,31,36,13,3
443,709,412,2,410,77,0,0,2,7,2,6,4,19,40,2,33,218,0,0
444,410,286,1,285,50,0,0,3,4,2,3,1,19,28,1,8,165,0,1
445,821,650,1,649,111,0,0,5,4,2,3,1,20,131,6,11,349,0,6
446,802,630,1,629,59,0,0,1,14,3,17,0,83,55,10,8,372,5,2
447,1544,1184,8,1176,88,3,0,1,18,3,34,7,229,41,29,46,662,11,4
448,609,518,0,518,50,1,1,1,12,2,4,0,52,39,13,18,321,3,1
449,902,766,1,765,5,6,0,0,35,285,13,0,131,5,215,9,55,3,3
450,405,285,2,283,9,2,0,0,14,50,12,0,50,2,74,13,54,0,3
452,566,354,3,351,90,0,0,1,3,0,3,3,14,39,3,7,185,0,3
453,533,386,2,384,89,0,0,0,4,1,6,6,12,34,8,6,216,0,2
454,606,449,3,446,51,0,0,0,7,0,17,8,67,63,6,13,212,0,2
456,1087,868,9,859,81,2,0,1,18,29,23,16,160,71,60,17,367,2,12
457,631,460,0,460,72,2,0,0,5,0,3,4,11,138,3,4,217,0,1
460,469,352,0,352,40,0,3,1,19,8,10,7,67,45,15,6,129,1,1
462,763,618,0,618,83,1,1,2,17,4,13,2,74,39,11,13,351,5,2
463,545,385,1,384,47,0,0,0,3,1,1,2,24,111,5,13,177,0,0
464,221,121,0,121,13,0,0,2,1,0,3,0,3,28,0,2,69,0,0
465,623,404,0,404,168,1,0,1,3,1,1,1,11,35,10,12,159,0,1
466,5027,3827,14,3813,95,49,0,2,97,139,203,33,1790,37,105,131,933,186,13
469,8178,5782,63,5719,132,44,2,3,168,202,326,128,3064,37,120,133,854,463,43
472,4707,1915,72,1843,35,2,368,490,2,11,14,10,201,313,1,6,334,30,26
473,9234,4845,82,4763,60,6,592,2152,2,4,515,183,142,187,7,3,701,62,147
475,491,136,0,136,5,0,36,53,0,0,3,0,6,12,0,0,11,8,2
478,9369,4833,26,4807,15,0,1012,3319,1,1,38,1,44,274,0,1,62,1,38
480,8565,4923,26,4897,193,1,9,65,0,30,69,115,159,3175,26,6,934,80,35
